customer_id,loan_type,loan_amount,loan_term,interest_rate,loan_purpose,loan_to_value_ratio,origination_channel,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents,regional_unemployment_rate,regional_median_income,regional_median_rent,housing_price_index,oldest_credit_line_age,total_credit_limit,num_delinquencies_2yrs,num_inquiries_6mo,recent_inquiry_count,num_public_records,num_collections,account_diversity_index,num_customer_service_calls,paperless_billing,account_tenure,monthly_income,existing_monthly_debt,monthly_payment,debt_service_ratio,payment_to_income_ratio,credit_utilization,available_credit,annual_debt_payment,loan_to_annual_income,total_debt_amount,monthly_free_cash_flow,probability_score,prediction,risk_level
100000,2,11300.0,24,10.26,0,0.0,3,57,52300.0,11.7,3,4,0,0,4.1,53000,1400.0,99.0,1.5,140600.0,0.0,1,1,0,0,0.25,2,0,7,4358.0,1024.36,522.79,0.354986615678776,0.12,0.354,90827.6,18565.8,0.216061185468451,61072.4,2811.18,0.15470762620604658,0,Low
100001,0,6800.0,0,17.74,7,0.0,0,41,45700.0,5.5,3,3,1,1,5.6,75000,1580.0,161.0,14.6,90400.0,0.0,1,1,0,0,0.284,4,1,4,3808.33,1206.09,204.0,0.370264332603938,0.054,0.282,64907.2,16921.079999999998,0.148796498905908,32292.8,2398.24,0.2325718269118172,0,Low
100002,0,3400.0,0,19.42,7,0.0,3,22,20000.0,4.4,2,2,2,1,4.9,72000,1740.0,138.0,4.0,32400.0,0.0,5,5,0,1,0.05,3,1,6,1666.67,259.53,102.0,0.216917999999999,0.061,0.377,20185.2,4338.36,0.17,15614.8,1305.14,0.582734004436501,1,High
100003,0,12000.0,0,20.95,7,0.0,3,27,44300.0,8.0,1,3,2,1,4.0,81000,1770.0,140.0,9.0,39100.0,0.0,0,0,0,0,0.347,0,0,14,3691.67,1117.2,360.0,0.400144469525959,0.098,0.365,24828.5,17726.4,0.270880361173814,26271.5,2214.47,0.43703402961689175,0,Medium
100004,1,279900.0,360,6.99,6,0.798,3,32,41100.0,0.9,1,1,2,3,4.8,65000,1520.0,96.0,8.7,47900.0,0.0,2,2,1,0,0.239,0,0,4,3425.0,712.04,1860.3,0.751048175182481,0.543,0.49,24429.0,30868.08,6.810218978102189,303371.0,852.66,0.5790715791001917,1,High
100005,0,3200.0,0,16.87,7,0.0,0,32,49000.0,1.1,0,2,1,1,5.7,75000,1630.0,153.0,11.3,96600.0,0.0,2,2,0,0,0.154,5,1,4,4083.0,542.74,96.0,0.156426122448979,0.024,0.253,72160.2,7664.88,0.065306122448979,27639.8,3444.59,0.24727521258186308,0,Low
100006,1,384300.0,360,5.78,2,0.864,0,35,68900.0,5.3,3,2,2,2,4.5,61000,1440.0,108.0,5.2,70800.0,0.0,1,1,0,0,0.26,1,1,5,5742.0,681.29,2250.0,0.51052946298984,0.392,0.268,51825.6,35175.48,5.5776487663280125,403274.4,2810.38,0.156246652040192,0,Low
100007,1,101500.0,360,7.25,2,0.741,3,30,48200.0,7.5,2,1,1,0,4.5,55000,1270.0,116.0,12.0,33200.0,0.0,2,2,0,0,0.37,3,1,9,4016.67,1459.12,692.41,0.5356506224066391,0.172,0.439,18625.2,25818.36,2.105809128630705,116074.8,1865.14,0.34140031216612615,0,Medium
100008,0,3000.0,0,15.35,7,0.0,1,52,102800.0,9.1,1,2,0,0,5.1,72000,1990.0,140.0,8.3,304500.0,0.0,1,1,0,0,0.25,4,1,4,8566.67,3239.85,90.0,0.388698443579766,0.011,0.153,257911.5,39958.2,0.029182879377431,49588.5,5236.82,0.08668049263710738,0,Low
100009,1,62400.0,360,5.12,2,0.927,0,36,41000.0,1.0,1,4,2,2,4.7,72000,1800.0,138.0,8.7,43800.0,0.0,1,1,0,0,0.239,2,0,8,3416.67,792.19,339.57,0.331246829268292,0.099,0.5740000000000001,18658.8,13581.12,1.5219512195121951,87541.2,2284.91,0.2977524359082078,0,Low
